2521	2.450316e-09	-2.14608e-07	
2522	2.451316e-09	-1.55761e-08	
2523	2.452316e-09	-2.14012e-07	
2524	2.453316e-09	-1.49876e-08	
2525	2.454316e-09	-2.13421e-07	
2526	2.455316e-09	-1.44049e-08	
2527	2.456316e-09	-2.12835e-07	
2528	2.457316e-09	-1.38280e-08	
2529	2.458316e-09	-2.12256e-07	
2530	2.459316e-09	-1.32566e-08	
2531	2.460316e-09	-2.11682e-07	
2532	2.461316e-09	-1.26908e-08	
2533	2.462316e-09	-2.11114e-07	
2534	2.463316e-09	-1.21304e-08	
2535	2.464316e-09	-2.10551e-07	
2536	2.465316e-09	-1.15755e-08	
2537	2.466316e-09	-2.09994e-07	
2538	2.467316e-09	-1.10258e-08	
2539	2.468316e-09	-2.09442e-07	
2540	2.469316e-09	-1.04813e-08	
2541	2.470316e-09	-2.08895e-07	
2542	2.471316e-09	-9.94204e-09	
2543	2.472316e-09	-2.08353e-07	
2544	2.473316e-09	-9.40783e-09	
2545	2.474316e-09	-2.07817e-07	
2546	2.475316e-09	-8.87864e-09	
2547	2.476316e-09	-2.07286e-07	
2548	2.477316e-09	-8.35438e-09	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2549	2.478316e-09	-2.06759e-07	
2550	2.479316e-09	-7.83500e-09	
2551	2.480316e-09	-2.06238e-07	
2552	2.481316e-09	-7.32043e-09	
2553	2.482316e-09	-2.05721e-07	
2554	2.483316e-09	-6.81060e-09	
2555	2.484316e-09	-2.05209e-07	
2556	2.485316e-09	-6.30545e-09	
2557	2.486316e-09	-2.04702e-07	
2558	2.487316e-09	-5.80491e-09	
2559	2.488316e-09	-2.04199e-07	
2560	2.489316e-09	-5.30893e-09	
2561	2.490316e-09	-2.03701e-07	
2562	2.491316e-09	-4.81744e-09	
2563	2.492316e-09	-2.03208e-07	
2564	2.493316e-09	-4.33037e-09	
2565	2.494316e-09	-2.02719e-07	
2566	2.495316e-09	-3.84768e-09	
2567	2.496316e-09	-2.02234e-07	
2568	2.497316e-09	-3.36931e-09	
2569	2.498316e-09	-2.01754e-07	
2570	2.499316e-09	-2.89519e-09	
2571	2.500316e-09	-2.01278e-07	
2572	2.501316e-09	-2.42527e-09	
2573	2.502316e-09	-2.00806e-07	
2574	2.503316e-09	-1.95950e-09	
2575	2.504316e-09	-2.00339e-07	
2576	2.505316e-09	-1.49782e-09	
2577	2.506316e-09	-1.99875e-07	
2578	2.507316e-09	-1.04018e-09	
2579	2.508316e-09	-1.99416e-07	
2580	2.509316e-09	-5.86534e-10	
2581	2.510316e-09	-1.98961e-07	
2582	2.511316e-09	-1.36820e-10	
2583	2.512316e-09	-1.98509e-07	
2584	2.513316e-09	3.090077e-10	
2585	2.514316e-09	-1.98062e-07	
2586	2.515316e-09	7.509994e-10	
2587	2.516316e-09	-1.97618e-07	
2588	2.517316e-09	1.189203e-09	
2589	2.518316e-09	-1.97178e-07	
2590	2.519316e-09	1.623667e-09	
2591	2.520316e-09	-1.96742e-07	
2592	2.521316e-09	2.054438e-09	
2593	2.522316e-09	-1.96310e-07	
2594	2.523316e-09	2.481562e-09	
2595	2.524316e-09	-1.95882e-07	
2596	2.525316e-09	2.905085e-09	
2597	2.526316e-09	-1.95457e-07	
2598	2.527316e-09	3.325051e-09	
2599	2.528316e-09	-1.95035e-07	
2600	2.529316e-09	3.741505e-09	
2601	2.530316e-09	-1.94617e-07	
2602	2.531316e-09	4.154489e-09	
2603	2.532316e-09	-1.94203e-07	
2604	2.533316e-09	4.564048e-09	
2605	2.534316e-09	-1.93792e-07	
2606	2.535316e-09	4.970221e-09	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2607	2.536316e-09	-1.93385e-07	
2608	2.537316e-09	5.373051e-09	
2609	2.538316e-09	-1.92981e-07	
2610	2.539316e-09	5.772577e-09	
2611	2.540316e-09	-1.92580e-07	
2612	2.541316e-09	6.168841e-09	
2613	2.542316e-09	-1.92183e-07	
2614	2.543316e-09	6.561881e-09	
2615	2.544316e-09	-1.91788e-07	
2616	2.545316e-09	6.951735e-09	
2617	2.546316e-09	-1.91397e-07	
2618	2.547316e-09	7.338442e-09	
2619	2.548316e-09	-1.91010e-07	
2620	2.549316e-09	7.722040e-09	
2621	2.550316e-09	-1.90625e-07	
2622	2.551316e-09	8.102564e-09	
2623	2.552316e-09	-1.90243e-07	
2624	2.553316e-09	8.480052e-09	
2625	2.554316e-09	-1.89865e-07	
2626	2.555316e-09	8.854538e-09	
2627	2.556316e-09	-1.89489e-07	
2628	2.557316e-09	9.226059e-09	
2629	2.558316e-09	-1.89117e-07	
2630	2.559316e-09	9.594648e-09	
2631	2.560316e-09	-1.88747e-07	
2632	2.561316e-09	9.960340e-09	
2633	2.562316e-09	-1.88381e-07	
2634	2.563316e-09	1.032317e-08	
2635	2.564316e-09	-1.88017e-07	
2636	2.565316e-09	1.068317e-08	
2637	2.566316e-09	-1.87656e-07	
2638	2.567316e-09	1.104036e-08	
2639	2.568316e-09	-1.87298e-07	
2640	2.569316e-09	1.139480e-08	
2641	2.570316e-09	-1.86943e-07	
2642	2.571316e-09	1.174649e-08	
2643	2.572316e-09	-1.86590e-07	
2644	2.573316e-09	1.209549e-08	
2645	2.574316e-09	-1.86240e-07	
2646	2.575316e-09	1.244181e-08	
2647	2.576316e-09	-1.85893e-07	
2648	2.577316e-09	1.278549e-08	
2649	2.578316e-09	-1.85549e-07	
2650	2.579316e-09	1.312655e-08	
2651	2.580316e-09	-1.85207e-07	
2652	2.581316e-09	1.346503e-08	
2653	2.582316e-09	-1.84868e-07	
2654	2.583316e-09	1.380096e-08	
2655	2.584316e-09	-1.84531e-07	
2656	2.585316e-09	1.413435e-08	
2657	2.586316e-09	-1.84197e-07	
2658	2.587316e-09	1.446525e-08	
2659	2.588316e-09	-1.83866e-07	
2660	2.589316e-09	1.479368e-08	
2661	2.590316e-09	-1.83537e-07	
2662	2.591316e-09	1.511966e-08	
2663	2.592316e-09	-1.83210e-07	
2664	2.593316e-09	1.544323e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2665	2.594316e-09	-1.82886e-07	
2666	2.595316e-09	1.576441e-08	
2667	2.596316e-09	-1.82564e-07	
2668	2.597316e-09	1.608321e-08	
2669	2.598316e-09	-1.82245e-07	
2670	2.599316e-09	1.639968e-08	
2671	2.600316e-09	-1.81928e-07	
2672	2.601316e-09	1.671384e-08	
2673	2.602316e-09	-1.81613e-07	
2674	2.603316e-09	1.702571e-08	
2675	2.604316e-09	-1.81301e-07	
2676	2.605316e-09	1.733531e-08	
2677	2.606316e-09	-1.80991e-07	
2678	2.607316e-09	1.764267e-08	
2679	2.608316e-09	-1.80683e-07	
2680	2.609316e-09	1.794781e-08	
2681	2.610316e-09	-1.80377e-07	
2682	2.611316e-09	1.825076e-08	
2683	2.612316e-09	-1.80074e-07	
2684	2.613316e-09	1.855154e-08	
2685	2.614316e-09	-1.79773e-07	
2686	2.615316e-09	1.885018e-08	
2687	2.616316e-09	-1.79474e-07	
2688	2.617316e-09	1.914668e-08	
2689	2.618316e-09	-1.79177e-07	
2690	2.619316e-09	1.944109e-08	
2691	2.620316e-09	-1.78882e-07	
2692	2.621316e-09	1.973341e-08	
2693	2.622316e-09	-1.78589e-07	
2694	2.623316e-09	2.002368e-08	
2695	2.624316e-09	-1.78299e-07	
2696	2.625316e-09	2.031191e-08	
2697	2.626316e-09	-1.78010e-07	
2698	2.627316e-09	2.059812e-08	
2699	2.628316e-09	-1.77724e-07	
2700	2.629316e-09	2.088233e-08	
2701	2.630316e-09	-1.77439e-07	
2702	2.631316e-09	2.116457e-08	
2703	2.632316e-09	-1.77157e-07	
2704	2.633316e-09	2.144486e-08	
2705	2.634316e-09	-1.76876e-07	
2706	2.635316e-09	2.172321e-08	
2707	2.636316e-09	-1.76597e-07	
2708	2.637316e-09	2.199964e-08	
2709	2.638316e-09	-1.76321e-07	
2710	2.639316e-09	2.227418e-08	
2711	2.640316e-09	-1.76046e-07	
2712	2.641316e-09	2.254684e-08	
2713	2.642316e-09	-1.75773e-07	
2714	2.643316e-09	2.281764e-08	
2715	2.644316e-09	-1.75502e-07	
2716	2.645316e-09	2.308660e-08	
2717	2.646316e-09	-1.75233e-07	
2718	2.647316e-09	2.335374e-08	
2719	2.648316e-09	-1.74966e-07	
2720	2.649316e-09	2.361908e-08	
2721	2.650316e-09	-1.74700e-07	
2722	2.651316e-09	2.388263e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2723	2.652316e-09	-1.74436e-07	
2724	2.653316e-09	2.414442e-08	
2725	2.654316e-09	-1.74175e-07	
2726	2.655316e-09	2.440445e-08	
2727	2.656316e-09	-1.73914e-07	
2728	2.657316e-09	2.466275e-08	
2729	2.658316e-09	-1.73656e-07	
2730	2.659316e-09	2.491933e-08	
2731	2.660316e-09	-1.73399e-07	
2732	2.661316e-09	2.517422e-08	
2733	2.662316e-09	-1.73144e-07	
2734	2.663316e-09	2.542742e-08	
2735	2.664316e-09	-1.72891e-07	
2736	2.665316e-09	2.567896e-08	
2737	2.666316e-09	-1.72639e-07	
2738	2.667316e-09	2.592884e-08	
2739	2.668316e-09	-1.72389e-07	
2740	2.669316e-09	2.617709e-08	
2741	2.670316e-09	-1.72141e-07	
2742	2.671316e-09	2.642373e-08	
2743	2.672316e-09	-1.71894e-07	
2744	2.673316e-09	2.666875e-08	
2745	2.674316e-09	-1.71649e-07	
2746	2.675316e-09	2.691219e-08	
2747	2.676316e-09	-1.71406e-07	
2748	2.677316e-09	2.715406e-08	
2749	2.678316e-09	-1.71164e-07	
2750	2.679316e-09	2.739437e-08	
2751	2.680316e-09	-1.70924e-07	
2752	2.681316e-09	2.763314e-08	
2753	2.682316e-09	-1.70685e-07	
2754	2.683316e-09	2.787038e-08	
2755	2.684316e-09	-1.70447e-07	
2756	2.685316e-09	2.810610e-08	
2757	2.686316e-09	-1.70212e-07	
2758	2.687316e-09	2.834032e-08	
2759	2.688316e-09	-1.69978e-07	
2760	2.689316e-09	2.857306e-08	
2761	2.690316e-09	-1.69745e-07	
2762	2.691316e-09	2.880433e-08	
2763	2.692316e-09	-1.69514e-07	
2764	2.693316e-09	2.903414e-08	
2765	2.694316e-09	-1.69284e-07	
2766	2.695316e-09	2.926250e-08	
2767	2.696316e-09	-1.69055e-07	
2768	2.697316e-09	2.948943e-08	
2769	2.698316e-09	-1.68829e-07	
2770	2.699316e-09	2.971494e-08	
2771	2.700316e-09	-1.68603e-07	
2772	2.701316e-09	2.993905e-08	
2773	2.702316e-09	-1.68379e-07	
2774	2.703316e-09	3.016176e-08	
2775	2.704316e-09	-1.68156e-07	
2776	2.705316e-09	3.038310e-08	
2777	2.706316e-09	-1.67935e-07	
2778	2.707316e-09	3.060306e-08	
2779	2.708316e-09	-1.67715e-07	
2780	2.709316e-09	3.082168e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2781	2.710316e-09	-1.67497e-07	
2782	2.711316e-09	3.103895e-08	
2783	2.712316e-09	-1.67279e-07	
2784	2.713316e-09	3.125489e-08	
2785	2.714316e-09	-1.67064e-07	
2786	2.715316e-09	3.146951e-08	
2787	2.716316e-09	-1.66849e-07	
2788	2.717316e-09	3.168282e-08	
2789	2.718316e-09	-1.66636e-07	
2790	2.719316e-09	3.189484e-08	
2791	2.720316e-09	-1.66424e-07	
2792	2.721316e-09	3.210558e-08	
2793	2.722316e-09	-1.66213e-07	
2794	2.723316e-09	3.231504e-08	
2795	2.724316e-09	-1.66004e-07	
2796	2.725316e-09	3.252324e-08	
2797	2.726316e-09	-1.65796e-07	
2798	2.727316e-09	3.273020e-08	
2799	2.728316e-09	-1.65589e-07	
2800	2.729316e-09	3.293591e-08	
2801	2.730316e-09	-1.65383e-07	
2802	2.731316e-09	3.314040e-08	
2803	2.732316e-09	-1.65179e-07	
2804	2.733316e-09	3.334367e-08	
2805	2.734316e-09	-1.64976e-07	
2806	2.735316e-09	3.354573e-08	
2807	2.736316e-09	-1.64774e-07	
2808	2.737316e-09	3.374660e-08	
2809	2.738316e-09	-1.64573e-07	
2810	2.739316e-09	3.394628e-08	
2811	2.740316e-09	-1.64374e-07	
2812	2.741316e-09	3.414479e-08	
2813	2.742316e-09	-1.64175e-07	
2814	2.743316e-09	3.434214e-08	
2815	2.744316e-09	-1.63978e-07	
2816	2.745316e-09	3.453832e-08	
2817	2.746316e-09	-1.63782e-07	
2818	2.747316e-09	3.473337e-08	
2819	2.748316e-09	-1.63587e-07	
2820	2.749316e-09	3.492728e-08	
2821	2.750316e-09	-1.63393e-07	
2822	2.751316e-09	3.512006e-08	
2823	2.752316e-09	-1.63201e-07	
2824	2.753316e-09	3.531172e-08	
2825	2.754316e-09	-1.63009e-07	
2826	2.755316e-09	3.550229e-08	
2827	2.756316e-09	-1.62819e-07	
2828	2.757316e-09	3.569175e-08	
2829	2.758316e-09	-1.62630e-07	
2830	2.759316e-09	3.588013e-08	
2831	2.760316e-09	-1.62441e-07	
2832	2.761316e-09	3.606742e-08	
2833	2.762316e-09	-1.62254e-07	
2834	2.763316e-09	3.625365e-08	
2835	2.764316e-09	-1.62068e-07	
2836	2.765316e-09	3.643882e-08	
2837	2.766316e-09	-1.61883e-07	
2838	2.767316e-09	3.662293e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2839	2.768316e-09	-1.61699e-07	
2840	2.769316e-09	3.680601e-08	
2841	2.770316e-09	-1.61516e-07	
2842	2.771316e-09	3.698805e-08	
2843	2.772316e-09	-1.61335e-07	
2844	2.773316e-09	3.716906e-08	
2845	2.774316e-09	-1.61154e-07	
2846	2.775316e-09	3.734906e-08	
2847	2.776316e-09	-1.60974e-07	
2848	2.777316e-09	3.752805e-08	
2849	2.778316e-09	-1.60795e-07	
2850	2.779316e-09	3.770603e-08	
2851	2.780316e-09	-1.60617e-07	
2852	2.781316e-09	3.788303e-08	
2853	2.782316e-09	-1.60441e-07	
2854	2.783316e-09	3.805904e-08	
2855	2.784316e-09	-1.60265e-07	
2856	2.785316e-09	3.823408e-08	
2857	2.786316e-09	-1.60090e-07	
2858	2.787316e-09	3.840815e-08	
2859	2.788316e-09	-1.59916e-07	
2860	2.789316e-09	3.858125e-08	
2861	2.790316e-09	-1.59743e-07	
2862	2.791316e-09	3.875341e-08	
2863	2.792316e-09	-1.59571e-07	
2864	2.793316e-09	3.892462e-08	
2865	2.794316e-09	-1.59400e-07	
2866	2.795316e-09	3.909489e-08	
2867	2.796316e-09	-1.59230e-07	
2868	2.797316e-09	3.926424e-08	
2869	2.798316e-09	-1.59061e-07	
2870	2.799316e-09	3.943266e-08	
2871	2.800316e-09	-1.58893e-07	
2872	2.801316e-09	3.960017e-08	
2873	2.802316e-09	-1.58725e-07	
2874	2.803316e-09	3.976677e-08	
2875	2.804316e-09	-1.58559e-07	
2876	2.805316e-09	3.993247e-08	
2877	2.806316e-09	-1.58394e-07	
2878	2.807316e-09	4.009728e-08	
2879	2.808316e-09	-1.58229e-07	
2880	2.809316e-09	4.026120e-08	
2881	2.810316e-09	-1.58065e-07	
2882	2.811316e-09	4.042424e-08	
2883	2.812316e-09	-1.57902e-07	
2884	2.813316e-09	4.058641e-08	
2885	2.814316e-09	-1.57741e-07	
2886	2.815316e-09	4.074772e-08	
2887	2.816316e-09	-1.57579e-07	
2888	2.817316e-09	4.090816e-08	
2889	2.818316e-09	-1.57419e-07	
2890	2.819316e-09	4.106776e-08	
2891	2.820316e-09	-1.57260e-07	
2892	2.821316e-09	4.122651e-08	
2893	2.822316e-09	-1.57101e-07	
2894	2.823316e-09	4.138442e-08	
2895	2.824316e-09	-1.56944e-07	
2896	2.825316e-09	4.154150e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2897	2.826316e-09	-1.56787e-07	
2898	2.827316e-09	4.169776e-08	
2899	2.828316e-09	-1.56631e-07	
2900	2.829316e-09	4.185320e-08	
2901	2.830316e-09	-1.56476e-07	
2902	2.831316e-09	4.200782e-08	
2903	2.832316e-09	-1.56321e-07	
2904	2.833316e-09	4.216164e-08	
2905	2.834316e-09	-1.56168e-07	
2906	2.835316e-09	4.231465e-08	
2907	2.836316e-09	-1.56015e-07	
2908	2.837316e-09	4.246688e-08	
2909	2.838316e-09	-1.55863e-07	
2910	2.839316e-09	4.261831e-08	
2911	2.840316e-09	-1.55712e-07	
2912	2.841316e-09	4.276896e-08	
2913	2.842316e-09	-1.55561e-07	
2914	2.843316e-09	4.291884e-08	
2915	2.844316e-09	-1.55411e-07	
2916	2.845316e-09	4.306795e-08	
2917	2.846316e-09	-1.55263e-07	
2918	2.847316e-09	4.321629e-08	
2919	2.848316e-09	-1.55114e-07	
2920	2.849316e-09	4.336387e-08	
2921	2.850316e-09	-1.54967e-07	
2922	2.851316e-09	4.351070e-08	
2923	2.852316e-09	-1.54820e-07	
2924	2.853316e-09	4.365678e-08	
2925	2.854316e-09	-1.54675e-07	
2926	2.855316e-09	4.380212e-08	
2927	2.856316e-09	-1.54530e-07	
2928	2.857316e-09	4.394673e-08	
2929	2.858316e-09	-1.54385e-07	
2930	2.859316e-09	4.409060e-08	
2931	2.860316e-09	-1.54241e-07	
2932	2.861316e-09	4.423375e-08	
2933	2.862316e-09	-1.54099e-07	
2934	2.863316e-09	4.437618e-08	
2935	2.864316e-09	-1.53956e-07	
2936	2.865316e-09	4.451789e-08	
2937	2.866316e-09	-1.53815e-07	
2938	2.867316e-09	4.465890e-08	
2939	2.868316e-09	-1.53674e-07	
2940	2.869316e-09	4.479920e-08	
2941	2.870316e-09	-1.53534e-07	
2942	2.871316e-09	4.493880e-08	
2943	2.872316e-09	-1.53395e-07	
2944	2.873316e-09	4.507771e-08	
2945	2.874316e-09	-1.53256e-07	
2946	2.875316e-09	4.521593e-08	
2947	2.876316e-09	-1.53118e-07	
2948	2.877316e-09	4.535347e-08	
2949	2.878316e-09	-1.52981e-07	
2950	2.879316e-09	4.549032e-08	
2951	2.880316e-09	-1.52844e-07	
2952	2.881316e-09	4.562651e-08	
2953	2.882316e-09	-1.52708e-07	
2954	2.883316e-09	4.576202e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
2955	2.884316e-09	-1.52573e-07	
2956	2.885316e-09	4.589687e-08	
2957	2.886316e-09	-1.52438e-07	
2958	2.887316e-09	4.603106e-08	
2959	2.888316e-09	-1.52304e-07	
2960	2.889316e-09	4.616460e-08	
2961	2.890316e-09	-1.52171e-07	
2962	2.891316e-09	4.629749e-08	
2963	2.892316e-09	-1.52038e-07	
2964	2.893316e-09	4.642973e-08	
2965	2.894316e-09	-1.51906e-07	
2966	2.895316e-09	4.656133e-08	
2967	2.896316e-09	-1.51775e-07	
2968	2.897316e-09	4.669230e-08	
2969	2.898316e-09	-1.51644e-07	
2970	2.899316e-09	4.682263e-08	
2971	2.900316e-09	-1.51514e-07	
2972	2.901316e-09	4.695234e-08	
2973	2.902316e-09	-1.51384e-07	
2974	2.903316e-09	4.708142e-08	
2975	2.904316e-09	-1.51256e-07	
2976	2.905316e-09	4.720989e-08	
2977	2.906316e-09	-1.51127e-07	
2978	2.907316e-09	4.733774e-08	
2979	2.908316e-09	-1.51000e-07	
2980	2.909316e-09	4.746498e-08	
2981	2.910316e-09	-1.50873e-07	
2982	2.911316e-09	4.759162e-08	
2983	2.912316e-09	-1.50746e-07	
2984	2.913316e-09	4.771766e-08	
2985	2.914316e-09	-1.50620e-07	
2986	2.915316e-09	4.784310e-08	
2987	2.916316e-09	-1.50495e-07	
2988	2.917316e-09	4.796794e-08	
2989	2.918316e-09	-1.50371e-07	
2990	2.919316e-09	4.809220e-08	
2991	2.920316e-09	-1.50247e-07	
2992	2.921316e-09	4.821588e-08	
2993	2.922316e-09	-1.50123e-07	
2994	2.923316e-09	4.833897e-08	
2995	2.924316e-09	-1.50000e-07	
2996	2.925316e-09	4.846149e-08	
2997	2.926316e-09	-1.49878e-07	
2998	2.927316e-09	4.858343e-08	
2999	2.928316e-09	-1.49756e-07	
3000	2.929316e-09	4.870481e-08	
3001	2.930316e-09	-1.49635e-07	
3002	2.931316e-09	4.882562e-08	
3003	2.932316e-09	-1.49514e-07	
3004	2.933316e-09	4.894588e-08	
3005	2.934316e-09	-1.49394e-07	
3006	2.935316e-09	4.906557e-08	
3007	2.936316e-09	-1.49275e-07	
3008	2.937316e-09	4.918471e-08	
3009	2.938316e-09	-1.49156e-07	
3010	2.939316e-09	4.930330e-08	
3011	2.940316e-09	-1.49038e-07	
3012	2.941316e-09	4.942135e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3013	2.942316e-09	-1.48920e-07	
3014	2.943316e-09	4.953886e-08	
3015	2.944316e-09	-1.48803e-07	
3016	2.945316e-09	4.965582e-08	
3017	2.946316e-09	-1.48686e-07	
3018	2.947316e-09	4.977226e-08	
3019	2.948316e-09	-1.48570e-07	
3020	2.949316e-09	4.988816e-08	
3021	2.950316e-09	-1.48454e-07	
3022	2.951316e-09	5.000353e-08	
3023	2.952316e-09	-1.48339e-07	
3024	2.953316e-09	5.011838e-08	
3025	2.954316e-09	-1.48224e-07	
3026	2.955316e-09	5.023271e-08	
3027	2.956316e-09	-1.48110e-07	
3028	2.957316e-09	5.034653e-08	
3029	2.958316e-09	-1.47996e-07	
3030	2.959316e-09	5.045982e-08	
3031	2.960316e-09	-1.47883e-07	
3032	2.961316e-09	5.057261e-08	
3033	2.962316e-09	-1.47771e-07	
3034	2.963316e-09	5.068490e-08	
3035	2.964316e-09	-1.47659e-07	
3036	2.965316e-09	5.079668e-08	
3037	2.966316e-09	-1.47547e-07	
3038	2.967316e-09	5.090796e-08	
3039	2.968316e-09	-1.47436e-07	
3040	2.969316e-09	5.101874e-08	
3041	2.970316e-09	-1.47325e-07	
3042	2.971316e-09	5.112903e-08	
3043	2.972316e-09	-1.47215e-07	
3044	2.973316e-09	5.123883e-08	
3045	2.974316e-09	-1.47106e-07	
3046	2.975316e-09	5.134814e-08	
3047	2.976316e-09	-1.46997e-07	
3048	2.977316e-09	5.145697e-08	
3049	2.978316e-09	-1.46888e-07	
3050	2.979316e-09	5.156532e-08	
3051	2.980316e-09	-1.46780e-07	
3052	2.981316e-09	5.167319e-08	
3053	2.982316e-09	-1.46672e-07	
3054	2.983316e-09	5.178058e-08	
3055	2.984316e-09	-1.46565e-07	
3056	2.985316e-09	5.188751e-08	
3057	2.986316e-09	-1.46458e-07	
3058	2.987316e-09	5.199397e-08	
3059	2.988316e-09	-1.46352e-07	
3060	2.989316e-09	5.209996e-08	
3061	2.990316e-09	-1.46246e-07	
3062	2.991316e-09	5.220549e-08	
3063	2.992316e-09	-1.46141e-07	
3064	2.993316e-09	5.231056e-08	
3065	2.994316e-09	-1.46036e-07	
3066	2.995316e-09	5.241517e-08	
3067	2.996316e-09	-1.45931e-07	
3068	2.997316e-09	5.251933e-08	
3069	2.998316e-09	-1.45827e-07	
3070	2.999316e-09	5.262304e-08	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3071	3.000000e-09	-1.45740e-07	
3072	3.000100e-09	8.023971e-04	
3073	3.000300e-09	8.198449e-04	
3074	3.000310e-09	8.174092e-04	
3075	3.000330e-09	8.107692e-04	
3076	3.000370e-09	8.097259e-04	
3077	3.000400e-09	8.080168e-04	
3078	3.000408e-09	8.083692e-04	
3079	3.000424e-09	8.074351e-04	
3080	3.000456e-09	8.069174e-04	
3081	3.000520e-09	8.039503e-04	
3082	3.000648e-09	7.980321e-04	
3083	3.000904e-09	7.711831e-04	
3084	3.001000e-09	7.398657e-04	
3085	3.001051e-09	-3.56351e-04	
3086	3.001154e-09	-8.07918e-04	
3087	3.001358e-09	-6.98420e-04	
3088	3.001768e-09	-1.65700e-03	
3089	3.002000e-09	-1.04319e-03	
3090	3.002038e-09	2.282152e-05	
3091	3.002115e-09	6.100961e-05	
3092	3.002238e-09	1.180417e-06	
3093	3.002248e-09	1.448984e-05	
3094	3.002268e-09	2.313275e-05	
3095	3.002308e-09	1.551588e-05	
3096	3.002338e-09	1.478884e-05	
3097	3.002346e-09	1.368315e-05	
3098	3.002362e-09	1.206355e-05	
3099	3.002394e-09	9.704910e-06	
3100	3.002458e-09	4.975215e-06	
3101	3.002586e-09	-2.86170e-06	
3102	3.002842e-09	-1.43748e-05	
3103	3.003354e-09	-2.57532e-05	
3104	3.004354e-09	-2.97058e-05	
3105	3.005354e-09	-2.61838e-05	
3106	3.006354e-09	-2.41512e-05	
3107	3.007354e-09	-2.18885e-05	
3108	3.008354e-09	-2.05242e-05	
3109	3.009354e-09	-1.87678e-05	
3110	3.010354e-09	-1.76304e-05	
3111	3.011354e-09	-1.61540e-05	
3112	3.012354e-09	-1.51501e-05	
3113	3.013354e-09	-1.38936e-05	
3114	3.014354e-09	-1.29992e-05	
3115	3.015354e-09	-1.19328e-05	
3116	3.016354e-09	-1.11350e-05	
3117	3.017354e-09	-1.02352e-05	
3118	3.018354e-09	-9.52339e-06	
3119	3.019354e-09	-8.76929e-06	
3120	3.020354e-09	-8.13383e-06	
3121	3.021354e-09	-7.50652e-06	
3122	3.022354e-09	-6.93850e-06	
3123	3.023354e-09	-6.42104e-06	
3124	3.024354e-09	-5.91235e-06	
3125	3.025354e-09	-5.48960e-06	
3126	3.026354e-09	-5.03298e-06	
3127	3.027354e-09	-4.69154e-06	
3128	3.028354e-09	-4.28052e-06	

Index   time            v3#branch       
--------------------------------------------------------------------------------
3129	3.029354e-09	-4.00858e-06	
3130	3.030354e-09	-3.63751e-06	
3131	3.031354e-09	-3.42472e-06	
3132	3.032354e-09	-3.08862e-06	
3133	3.033354e-09	-2.92597e-06	
3134	3.034354e-09	-2.62055e-06	
3135	3.035354e-09	-2.50018e-06	
3136	3.036354e-09	-2.22173e-06	
3137	3.037354e-09	-2.13685e-06	
3138	3.038354e-09	-1.88217e-06	
3139	3.039354e-09	-1.82691e-06	
3140	3.040354e-09	-1.59325e-06	
3141	3.041354e-09	-1.56257e-06	
3142	3.042354e-09	-1.34759e-06	
3143	3.043354e-09	-1.33713e-06	
3144	3.044354e-09	-1.13882e-06	
3145	3.045354e-09	-1.14487e-06	
3146	3.046354e-09	-9.61507e-07	
3147	3.047354e-09	-9.80874e-07	
3148	3.048354e-09	-8.10994e-07	
3149	3.049354e-09	-8.40966e-07	
3150	3.050354e-09	-6.83306e-07	
3151	3.051354e-09	-7.21568e-07	
3152	3.052354e-09	-5.75048e-07	
3153	3.053354e-09	-6.19634e-07	
3154	3.054354e-09	-4.83325e-07	
3155	3.055354e-09	-5.32568e-07	
3156	3.056354e-09	-4.05668e-07	
3157	3.057354e-09	-4.58159e-07	
3158	3.058354e-09	-3.39972e-07	
3159	3.059354e-09	-3.94525e-07	
3160	3.060354e-09	-2.84449e-07	
3161	3.061354e-09	-3.40061e-07	
3162	3.062354e-09	-2.37569e-07	
3163	3.063354e-09	-2.93409e-07	
3164	3.064354e-09	-1.98033e-07	
3165	3.065354e-09	-2.53401e-07	
3166	3.066354e-09	-1.64740e-07	
3167	3.067354e-09	-2.19070e-07	
3168	3.068354e-09	-1.36739e-07	
3169	3.069354e-09	-1.89565e-07	
3170	3.070354e-09	-1.13235e-07	
3171	3.071354e-09	-1.64173e-07	
3172	3.072354e-09	-9.35455e-08	
3173	3.073354e-09	-1.42288e-07	
3174	3.074354e-09	-7.70907e-08	
3175	3.075354e-09	-1.23396e-07	
3176	3.076354e-09	-6.33234e-08	
3177	3.077354e-09	-1.07077e-07	
3178	3.078354e-09	-5.20083e-08	
3179	3.079354e-09	-9.28909e-08	
3180	3.080354e-09	-4.25769e-08	
3181	3.081354e-09	-8.05905e-08	
3182	3.082354e-09	-3.48163e-08	
3183	3.083354e-09	-6.98834e-08	
3184	3.084354e-09	-2.84647e-08	
